SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
211,292,1418,600,328,225,1290,338,251,204,387,320,487,76,259,339,345,313,292,339,290,141,220,1025,270,868,606,490,392,312,1467,648,349,1043,1066,1003,260,1235,794,703,867,422,337,38,65,32,25,272,248,754,100,268,307,544,467,1035,782,92,224,190,154,578,203,352,71,355,368,1050,66,459,418,393,480,539,486,63,412,117,625,270,410,454,1458,2096,2243,1382,416,261,449,192,1189,354,123,869,551,204,830,582,1744,1698,728,1397,1114,607,180,24,758,890,1680,378,457,339,964,962,269,322,401,1107,1028,290,216,172,76,831,68,181,860,461,178,120,654,743
214,267,1428,577,343,228,1302,370,239,203,393,382,520,71,223,346,353,338,312,313,310,147,229,1067,284,919,632,516,397,341,1507,640,337,1061,1105,992,265,1275,833,675,841,404,301,42,59,32,24,308,225,737,95,272,328,621,505,1107,826,87,210,200,154,564,188,339,70,353,380,1079,68,399,367,414,504,561,504,57,439,130,609,276,386,407,1489,2188,2305,1434,425,287,481,206,1202,370,119,856,578,213,887,606,1843,1727,718,1431,1116,691,186,25,804,933,1670,372,457,320,929,928,252,333,417,1137,1054,277,227,134,92,904,79,170,837,464,188,130,679,819
220,261,1416,596,329,238,1301,323,265,193,390,323,489,79,267,306,355,-999,299,299,279,141,242,989,253,869,594,474,391,325,1498,674,352,1048,1071,994,251,1249,768,636,778,377,302,39,61,31,24,272,256,765,100,265,287,581,480,1072,769,93,217,197,154,556,190,351,62,350,370,1040,60,421,409,392,486,546,482,72,401,114,628,271,378,427,1479,2165,2284,1396,426,262,439,212,1166,355,141,902,588,245,871,573,1803,1734,718,1395,1131,573,176,26,800,898,1642,408,483,331,925,934,237,347,420,1105,1021,276,198,157,83,786,70,174,862,495,185,132,670,787
222,243,1399,590,345,208,1271,356,232,183,383,336,486,68,250,313,355,319,293,300,275,143,215,955,259,852,591,476,362,306,1460,658,328,1041,1059,978,276,1223,773,649,805,407,312,42,74,36,24,268,213,745,91,251,294,560,461,1035,768,84,208,187,155,565,191,319,62,333,340,1022,66,397,383,380,471,517,465,64,384,115,618,263,364,397,1441,2065,2153,1345,404,258,487,215,1166,380,132,879,577,207,856,598,1750,1684,687,1381,1073,587,170,22,805,867,1640,394,479,313,874,872,231,322,401,1082,999,289,237,152,82,751,66,176,802,456,173,114,684,767
223,262,1343,567,315,219,1234,308,259,184,393,317,458,73,260,308,357,333,308,301,286,137,195,960,254,833,562,448,383,311,1447,658,296,896,922,833,222,1194,766,588,830,437,301,36,63,30,31,255,222,747,103,255,278,470,456,1021,761,86,201,188,144,543,187,331,70,331,345,1009,67,374,382,391,464,539,473,62,411,123,607,279,368,388,1431,2030,2167,1297,428,255,419,229,1095,338,157,886,540,192,802,552,1705,1667,687,1355,1063,558,141,24,750,857,1582,381,500,314,834,907,239,304,429,1075,968,291,186,128,120,692,68,165,806,478,177,124,629,699
224,284,1367,576,334,222,1235,337,250,183,407,330,515,68,259,336,333,328,306,337,293,144,264,986,268,839,558,451,356,320,1450,661,346,1078,1116,1011,271,1207,766,642,851,437,308,33,70,32,28,278,206,777,99,253,298,606,455,1061,765,87,205,177,152,561,194,317,73,336,363,1000,61,389,372,378,477,528,478,67,388,123,615,277,398,455,1439,2077,2230,1373,414,258,474,220,1243,369,140,888,611,238,898,589,1760,1680,712,1372,1061,596,165,23,751,862,1659,391,507,343,981,974,265,312,420,1084,967,299,206,133,113,790,65,170,781,479,167,119,635,725
225,224,1470,611,338,247,1339,356,253,199,402,357,517,74,250,315,354,307,285,300,280,135,236,1022,256,917,618,502,401,332,1554,676,345,1028,1072,973,245,1305,885,680,808,415,339,36,55,29,21,295,239,802,104,269,323,566,483,1098,823,92,219,195,148,556,192,360,66,360,387,1108,58,399,397,414,526,576,520,70,424,115,640,261,377,412,1534,2222,2359,1435,452,277,485,228,1220,373,145,915,603,233,894,608,1835,1785,712,1471,1140,636,171,24,773,933,1664,400,471,331,864,887,222,347,412,1164,1098,295,245,179,65,843,73,179,886,469,183,121,654,783
226,232,1565,639,378,232,1439,340,264,205,407,332,507,79,289,315,366,339,314,278,287,138,217,991,252,990,631,520,396,386,1650,726,333,993,1026,932,225,1395,923,700,798,414,355,40,60,31,22,294,238,832,102,282,308,549,527,1168,893,95,225,209,154,577,202,357,67,353,366,1178,64,418,420,393,554,616,550,82,394,121,675,263,383,414,1629,2427,2568,1577,495,298,469,231,1195,407,143,956,632,228,953,659,1985,1885,738,1555,1223,592,161,23,884,1002,1691,439,496,323,847,875,210,367,427,1226,1169,315,255,195,59,839,76,182,909,466,199,134,749,845
228,234,1526,583,355,241,1398,332,266,202,411,328,508,75,215,324,363,324,307,310,290,143,220,958,254,949,648,530,366,375,1606,672,327,999,1022,942,240,1379,893,713,784,387,339,37,63,31,25,284,196,764,108,265,298,573,497,1149,877,95,223,186,151,568,198,346,69,322,347,1149,64,378,375,385,526,584,528,74,386,122,623,245,379,418,1592,2295,2435,1432,463,284,451,218,1178,387,159,906,616,223,924,632,1861,1841,651,1507,1187,575,165,22,823,974,1665,434,478,308,831,848,219,362,410,1184,1131,272,225,189,44,769,66,178,912,464,174,123,703,790
289,289,1388,551,335,243,1261,369,254,203,416,371,514,73,238,327,355,327,297,315,296,147,215,1034,270,881,614,502,399,326,1475,642,317,981,1050,945,261,1238,816,668,845,414,322,40,68,32,28,305,189,740,106,281,334,565,503,1065,782,90,217,206,156,578,204,364,75,354,389,1033,73,413,423,396,501,551,491,58,418,129,597,291,389,426,1461,2170,2254,1390,416,283,473,221,1228,365,150,870,584,216,887,586,1867,1702,731,1406,1080,622,174,24,807,900,1650,382,467,320,912,921,256,337,420,1103,1013,275,213,144,85,852,72,178,803,416,190,130,676,742
290,305,1414,570,333,242,1286,381,269,209,409,392,536,77,224,341,361,320,299,336,298,151,246,1099,298,888,634,501,431,346,1504,656,356,1142,1154,1045,274,1269,821,776,877,426,352,37,61,25,21,308,209,762,110,277,356,613,510,1084,793,97,233,204,157,572,189,364,85,353,402,1070,71,436,426,409,489,561,494,66,423,129,612,270,407,434,1476,2175,2263,1375,424,275,495,213,1286,362,140,889,604,232,908,604,1839,1738,748,1427,1116,696,201,26,824,900,1738,402,470,335,984,993,274,349,404,1122,1055,288,248,172,66,979,73,184,832,455,186,134,689,750
295,246,1421,566,352,204,1305,314,246,191,391,315,466,71,222,325,347,316,293,299,295,139,228,921,236,899,616,514,346,342,1508,649,303,954,982,908,238,1263,852,611,721,353,296,40,70,34,28,276,187,761,92,259,295,478,482,1078,822,88,208,191,151,572,196,328,65,332,344,1074,65,370,383,356,502,557,499,65,356,111,605,267,368,406,1491,2237,2302,1409,444,273,422,202,1135,376,150,876,593,215,884,615,1850,1732,681,1416,1124,547,156,23,811,916,1562,410,464,304,831,852,220,351,402,1113,1058,261,213,159,51,694,66,183,814,421,182,126,694,780
297,210,1430,610,326,215,1313,323,243,196,408,320,477,69,229,330,355,316,288,311,273,140,233,912,232,865,583,469,384,308,1495,670,326,1007,1014,971,251,1279,823,664,729,357,323,37,66,31,26,264,259,803,94,260,295,497,468,1057,788,92,211,181,152,561,189,329,69,313,340,1040,62,420,416,382,481,541,493,67,390,134,640,267,375,400,1501,2167,2276,1408,414,259,425,197,1157,353,153,917,573,218,862,580,1791,1739,681,1421,1110,550,157,25,764,881,1594,406,438,297,805,802,202,362,403,1084,1050,267,240,180,47,712,65,163,851,481,173,117,652,743
298,197,1540,621,364,226,1416,328,252,211,427,375,489,77,234,318,350,318,302,291,293,142,184,961,236,956,656,539,374,345,1634,709,306,971,1008,903,215,1362,912,672,777,374,314,42,62,30,22,292,227,816,102,285,323,490,538,1162,893,92,224,210,153,555,191,356,73,347,361,1135,76,393,412,374,538,601,538,67,379,136,655,270,380,419,1592,2404,2504,1510,481,302,448,227,1161,383,146,942,602,225,925,645,1981,1877,756,1533,1206,568,161,25,829,995,1659,435,490,274,778,764,184,348,413,1207,1152,290,236,203,56,777,73,175,889,455,192,130,691,805
299,258,1439,598,335,217,1310,334,243,212,367,343,464,74,257,331,356,328,304,301,296,145,231,1001,268,876,629,512,381,358,1507,675,320,985,1022,902,238,1248,837,648,863,429,316,40,62,34,20,285,243,762,95,279,312,518,499,1095,804,91,216,201,151,581,198,348,72,339,383,1050,70,382,376,409,515,561,501,61,409,123,632,303,359,397,1498,2216,2309,1399,430,283,466,218,1112,368,143,886,563,214,868,601,1813,1725,711,1410,1109,592,157,26,823,908,1643,406,509,314,857,885,241,313,427,1125,1020,286,212,152,103,782,73,181,833,452,188,130,697,776
302,227,1417,557,330,225,1300,326,241,195,385,323,463,71,242,324,352,318,293,290,285,126,204,1024,264,891,628,507,396,345,1466,620,301,936,967,902,240,1240,835,674,830,433,327,38,56,26,21,260,196,730,100,269,283,485,473,1097,810,86,203,189,146,566,197,345,77,345,389,1076,64,391,380,380,491,558,506,58,415,135,590,251,360,386,1467,2145,2235,1349,428,279,423,190,1119,351,133,855,556,203,851,583,1750,1704,665,1408,1116,621,156,23,789,927,1575,352,448,301,848,861,218,299,395,1134,1050,286,207,155,90,756,65,168,816,425,175,119,665,736
310,270,1441,608,346,232,1315,362,267,191,399,339,523,74,273,326,348,318,290,316,278,137,237,1048,264,876,591,481,402,344,1515,677,339,1022,1032,964,249,1265,804,708,796,414,367,36,58,35,25,296,218,795,103,260,320,564,481,1069,788,93,223,189,154,565,190,350,71,368,390,1075,65,377,375,395,502,565,511,73,407,123,642,270,398,434,1498,2227,2273,1468,440,275,488,211,1214,387,126,911,628,215,920,622,1853,1748,742,1427,1111,627,178,23,832,891,1707,419,467,333,920,948,247,343,390,1109,1062,277,227,190,48,844,65,184,837,429,170,117,712,790
311,232,1341,540,316,222,1220,323,237,175,372,320,477,68,211,330,352,317,293,309,280,134,230,970,267,834,585,474,364,324,1421,621,325,985,1007,938,246,1185,779,700,827,384,306,35,61,32,21,271,207,727,94,244,292,590,458,1043,771,87,208,186,154,580,201,325,65,324,351,1004,63,396,395,385,458,527,466,58,401,122,577,259,383,405,1404,2044,2173,1320,404,252,440,206,1158,346,148,851,567,228,845,550,1693,1647,695,1344,1042,586,180,24,750,872,1589,368,437,310,852,855,230,324,403,1056,991,267,222,163,73,720,63,176,797,459,167,114,639,725
315,224,1389,572,331,202,1282,301,226,196,378,282,442,68,235,309,333,306,283,290,267,137,212,897,224,837,595,500,323,311,1461,642,280,871,889,813,198,1248,798,609,696,362,305,37,61,34,26,255,209,776,92,264,269,489,464,1044,778,87,205,190,155,564,194,316,70,318,332,1020,64,357,368,353,469,520,474,60,352,122,595,236,349,380,1452,2160,2247,1397,418,263,410,194,1060,360,144,883,570,202,849,593,1772,1699,641,1382,1068,557,152,23,786,854,1566,415,463,277,727,767,194,352,404,1065,1018,261,235,175,50,606,70,166,797,459,177,125,660,763
316,226,1438,606,342,236,1315,351,253,205,394,357,516,80,243,325,353,313,288,309,284,136,225,1001,270,877,610,492,373,333,1523,691,342,1046,1085,959,252,1262,835,694,863,393,302,37,63,30,22,294,237,805,103,285,315,598,487,1067,791,91,217,199,147,572,198,342,63,333,364,1073,60,469,444,398,503,561,491,62,402,124,647,300,404,435,1509,2232,2339,1436,438,257,471,217,1213,371,136,922,596,223,891,583,1839,1761,785,1428,1109,611,171,25,815,891,1688,417,497,329,879,898,215,345,428,1124,1048,286,241,175,79,830,68,181,901,482,187,132,677,768
317,230,1368,591,330,228,1243,329,255,185,394,329,485,72,238,323,351,313,293,304,289,138,215,980,270,831,573,466,379,302,1444,658,327,1008,1060,951,245,1222,747,702,823,395,320,34,64,33,24,272,237,765,101,252,299,523,471,1021,769,90,215,185,156,595,209,331,65,331,360,1011,68,427,410,366,467,532,466,65,390,118,614,245,376,409,1417,2135,2222,1393,413,257,466,208,1160,355,136,877,559,210,850,582,1762,1671,695,1373,1084,599,166,24,758,872,1652,395,465,310,822,853,217,335,401,1067,995,286,231,166,71,743,70,178,814,481,176,119,639,705
320,259,1330,563,314,224,1216,355,237,190,394,356,503,65,225,296,355,318,295,274,276,137,224,1048,283,837,598,484,397,319,1408,630,306,1012,1026,919,254,1186,773,628,807,400,294,31,56,27,25,285,217,746,97,260,306,572,455,1038,750,87,211,180,151,549,188,318,66,366,416,994,67,393,410,400,448,518,457,56,428,107,597,264,365,413,1396,2086,2163,1360,382,261,450,217,1173,338,144,866,551,194,830,556,1714,1644,715,1340,1053,657,173,23,750,852,1593,364,456,306,854,896,243,317,415,1058,974,271,209,146,90,791,69,166,784,462,168,114,630,711
321,261,1434,617,329,237,1294,353,243,200,386,338,498,76,271,337,364,319,296,333,293,147,238,1013,269,888,599,480,385,326,1511,681,341,1078,1082,1020,266,1253,851,653,846,385,290,41,71,37,28,282,255,778,91,273,302,614,470,1064,823,85,205,190,156,573,194,354,72,362,379,1070,66,434,428,387,499,551,492,68,391,119,641,287,412,446,1494,2160,2261,1372,429,267,479,219,1181,360,143,907,599,242,883,590,1745,1739,742,1427,1119,599,163,23,774,907,1676,408,501,346,952,941,235,328,419,1123,1038,291,219,150,96,816,69,176,872,494,178,115,654,721
322,222,1416,581,334,214,1305,305,249,186,416,304,503,70,249,311,364,325,300,293,274,140,197,939,230,882,602,501,337,309,1511,669,305,904,934,848,225,1274,827,618,727,372,309,36,61,29,27,268,218,781,105,271,288,571,485,1073,809,95,220,194,156,575,192,347,69,329,350,1072,65,375,390,374,491,549,486,72,375,118,612,243,356,385,1486,2236,2319,1437,433,265,415,210,1145,364,155,909,582,214,870,595,1830,1749,677,1428,1118,559,158,25,774,896,1580,415,473,310,785,834,202,355,412,1114,1052,273,228,177,59,684,72,170,840,470,179,125,660,745
376,277,1537,581,361,243,1408,386,276,216,421,412,527,82,271,369,383,339,323,337,320,153,238,1062,277,986,684,553,433,393,1613,665,341,1089,1116,1016,265,1365,921,695,807,394,331,42,63,33,27,327,185,769,116,297,366,579,548,1199,886,104,242,213,158,585,199,393,89,360,385,1160,75,426,430,442,544,617,541,67,454,138,616,275,409,456,1586,2373,2470,1475,462,312,484,210,1265,398,132,896,615,220,954,662,1972,1845,740,1524,1202,694,187,28,907,1001,1702,426,481,334,933,949,258,359,416,1202,1150,260,220,148,55,1013,80,195,902,405,201,143,770,841
