SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
325,218,1351,553,334,211,1249,273,222,174,380,279,437,60,225,302,345,319,298,269,278,128,195,924,225,854,595,499,360,308,1423,621,291,958,942,829,254,1224,804,631,706,357,318,37,64,30,22,239,195,733,92,238,260,477,446,1045,780,83,194,180,140,553,195,302,61,324,360,1005,57,335,371,342,462,527,475,70,357,117,575,254,322,363,1412,2132,2218,1346,408,243,369,188,1064,361,150,862,557,189,820,576,1709,1662,653,1332,1050,549,154,21,743,886,1504,373,407,261,693,705,184,330,374,1058,1027,261,220,174,34,603,69,154,794,436,171,119,626,730
326,213,1313,549,316,207,1222,263,213,177,365,253,420,63,247,289,346,315,285,265,261,125,182,932,203,802,560,465,351,291,1395,631,273,866,859,721,221,1181,743,612,774,408,329,34,63,29,23,234,214,729,84,241,236,446,434,982,718,77,182,178,136,539,183,288,57,339,379,982,59,345,371,365,444,509,447,59,372,109,584,235,294,325,1371,2004,2101,1295,387,240,342,191,986,342,139,851,533,185,801,544,1665,1621,619,1306,1028,549,142,20,720,838,1495,380,459,286,674,776,188,295,385,1043,968,281,219,173,66,538,68,147,790,475,168,117,603,680
328,189,1375,586,319,190,1273,249,216,167,350,252,409,62,225,304,327,306,284,278,276,127,172,894,214,837,575,488,314,315,1435,651,258,809,854,728,215,1221,785,640,774,434,361,40,64,30,23,215,255,753,88,237,227,421,434,1021,739,79,184,171,141,543,192,297,60,318,356,1010,61,337,350,349,463,517,471,67,354,114,617,246,303,334,1430,2087,2173,1347,398,240,354,171,974,341,139,864,545,203,811,557,1655,1648,612,1352,1053,534,149,20,765,857,1559,382,451,248,619,677,170,315,389,1067,1007,289,244,167,68,518,57,146,843,492,160,118,655,695
329,241,1332,542,300,211,1236,303,239,187,359,288,435,65,234,296,338,308,292,275,274,134,194,970,222,850,587,490,365,298,1398,615,282,915,922,777,233,1151,782,626,753,390,328,34,60,29,18,240,218,738,95,252,248,435,439,1023,760,82,194,176,147,558,185,306,60,340,381,1017,63,380,400,355,455,517,457,63,366,102,578,280,316,351,1384,2029,2132,1302,398,243,388,147,1023,322,126,855,527,198,785,527,1641,1633,725,1332,1044,555,157,21,733,880,1489,345,411,289,702,788,198,313,381,1067,999,275,228,148,70,609,69,151,794,474,167,110,627,704
330,193,1346,568,315,208,1244,267,216,171,369,260,430,67,207,291,357,313,286,262,270,126,187,941,216,797,559,455,342,288,1420,663,279,936,889,809,250,1181,741,624,708,358,314,33,62,28,25,242,241,761,86,235,255,465,444,972,722,82,191,182,146,551,190,295,60,325,359,984,60,342,349,353,427,502,453,59,370,118,606,259,300,336,1399,2044,2136,1346,388,239,381,206,1012,336,134,886,533,196,799,537,1673,1646,669,1338,1026,536,165,20,690,820,1587,417,458,261,670,700,165,347,392,1029,991,269,240,194,46,585,61,156,784,488,171,112,583,646
336,252,1426,617,327,221,1326,307,236,193,360,305,434,67,264,326,348,331,309,295,300,140,186,1052,262,868,599,488,372,312,1504,694,295,961,928,790,254,1260,785,722,871,465,390,40,70,38,29,270,266,793,95,263,277,466,474,1065,767,86,201,196,147,572,195,334,70,364,412,1026,68,378,381,402,468,541,479,61,432,124,643,275,340,374,1479,2161,2238,1404,402,267,399,215,1068,349,136,912,550,213,845,595,1722,1727,701,1414,1101,630,172,23,796,901,1721,430,501,302,778,871,224,335,414,1106,1035,287,239,156,84,750,76,165,843,504,182,122,675,735
337,278,1339,582,319,239,1228,350,229,165,377,325,491,68,274,310,360,315,299,292,285,143,198,1143,290,818,585,473,432,308,1427,670,324,1060,1028,846,275,1173,746,620,746,385,312,32,60,25,25,273,251,769,95,235,292,543,419,1020,718,79,189,167,152,567,190,319,63,399,476,988,61,411,411,461,430,513,440,63,492,109,612,271,343,381,1398,2020,2118,1322,355,238,442,221,1173,340,146,878,543,206,810,538,1610,1636,702,1318,1029,742,187,21,744,838,1655,452,519,360,872,1018,256,359,418,1010,953,270,261,128,68,848,68,167,820,538,160,112,630,690
341,252,1348,576,301,207,1252,283,222,170,336,270,426,61,252,302,308,286,269,279,267,126,202,966,233,831,570,472,336,320,1409,639,287,972,897,795,254,1177,763,616,765,390,319,36,68,33,29,237,253,734,91,233,243,494,413,1005,745,75,175,172,138,531,182,302,57,327,381,990,57,380,372,354,448,505,455,69,370,110,599,285,302,334,1398,2009,2095,1305,381,235,365,167,1008,328,130,842,520,202,762,522,1576,1626,702,1335,1046,574,152,21,722,854,1589,378,445,290,783,824,208,318,396,1055,980,286,233,161,73,614,64,147,838,533,160,114,614,646
344,193,1249,524,300,201,1168,290,225,164,352,289,415,60,180,312,332,302,284,280,282,127,192,969,238,808,563,464,356,276,1350,623,259,875,855,736,232,1127,733,589,757,411,320,35,57,27,15,235,206,735,93,235,256,411,421,965,728,78,182,166,144,554,183,306,67,334,383,943,67,344,373,353,416,488,433,50,390,105,567,251,314,332,1329,1935,2030,1259,359,243,350,183,1008,322,149,841,500,182,764,517,1624,1568,653,1273,1000,601,162,21,709,832,1483,360,439,267,648,726,189,307,399,1014,932,279,229,127,82,578,65,148,746,468,159,109,593,677
346,244,1321,545,310,214,1243,293,238,183,363,283,437,70,188,300,354,300,280,267,279,125,185,997,246,853,586,475,374,325,1403,619,275,868,894,761,233,1157,781,595,796,416,314,34,57,28,18,249,220,714,94,254,256,494,450,1030,764,82,196,180,149,564,194,326,67,347,390,1008,63,377,398,382,468,530,472,58,403,111,580,269,319,345,1389,2068,2149,1317,395,250,363,182,1055,335,144,826,541,208,812,555,1673,1617,713,1327,1045,599,158,21,753,881,1522,341,440,293,744,829,210,272,376,1075,982,291,210,136,78,635,74,151,776,450,167,117,633,719
347,220,1256,513,289,196,1170,270,235,172,354,265,413,62,209,302,352,304,287,265,287,131,154,972,233,812,585,487,332,288,1338,585,260,862,829,729,212,1115,725,612,729,377,311,38,62,29,20,222,205,696,95,235,232,429,409,973,688,82,191,171,143,553,183,307,66,345,384,942,64,348,374,385,410,486,416,59,411,110,544,232,314,331,1321,1949,2020,1208,350,230,343,185,969,310,130,802,493,185,748,495,1572,1553,619,1263,991,596,165,21,682,835,1456,367,428,270,706,755,188,296,358,997,935,246,222,116,60,571,64,141,758,463,156,107,574,638
348,231,1224,510,292,187,1150,265,218,159,338,262,389,58,233,267,336,304,276,253,257,121,165,903,205,766,521,434,331,273,1320,610,258,803,804,711,202,1101,697,550,712,381,297,39,61,30,21,225,198,715,90,219,235,419,398,922,689,80,185,165,140,535,184,276,56,324,376,928,56,345,354,350,411,472,418,56,362,111,547,230,299,324,1301,1903,2006,1246,351,220,344,177,932,315,134,824,511,190,758,508,1524,1535,598,1238,962,531,142,20,685,806,1458,360,449,295,655,817,208,301,395,973,890,254,188,119,87,498,62,145,716,481,155,107,584,673
349,195,1334,547,333,204,1239,280,214,179,379,265,425,68,197,284,343,298,273,259,262,126,187,862,219,867,580,489,346,296,1410,620,282,862,878,758,211,1196,784,604,737,372,303,34,57,27,22,223,195,747,87,249,239,413,442,1009,767,74,174,175,145,545,187,310,63,300,363,1003,57,358,391,340,451,513,463,57,354,112,577,242,308,340,1399,2100,2200,1353,406,245,358,181,1020,357,145,866,566,204,827,571,1713,1654,642,1344,1058,529,146,20,750,877,1464,358,425,253,654,691,167,306,382,1066,1000,276,226,129,64,543,60,147,762,432,162,111,642,711
352,200,1338,588,311,211,1234,277,235,185,360,262,429,65,248,298,340,308,286,284,277,133,164,1030,228,843,595,492,358,330,1435,657,284,967,893,750,245,1108,776,650,769,403,310,37,64,27,23,232,257,762,96,252,242,447,435,1024,742,81,187,180,145,537,181,313,65,366,416,1005,63,390,405,380,452,516,459,63,397,111,620,346,329,364,1406,2067,2157,1317,389,235,363,212,1025,338,133,875,530,193,789,541,1673,1656,845,1342,1060,605,160,21,741,871,1553,393,481,323,706,857,191,309,399,1060,986,284,229,130,90,650,66,150,809,532,172,111,624,696
354,184,1217,510,288,186,1128,254,211,166,352,230,396,56,204,285,323,301,284,263,265,120,164,841,200,767,527,442,307,272,1295,591,264,822,812,678,200,1065,708,516,625,334,275,38,60,32,19,212,200,703,86,231,216,386,412,904,651,74,171,171,134,546,194,284,57,294,324,905,60,352,361,320,404,458,415,59,339,112,546,262,289,318,1280,1882,1973,1227,357,225,338,167,959,310,135,813,494,182,741,510,1589,1518,661,1218,946,486,144,20,666,779,1373,354,412,248,603,672,167,312,365,950,901,246,206,123,56,443,63,140,708,469,162,112,555,649
355,233,1340,561,305,201,1233,310,228,169,355,305,437,63,227,292,334,306,280,276,269,122,175,979,248,834,589,482,348,301,1417,644,291,971,939,845,247,1171,757,674,830,421,341,33,62,29,24,253,225,753,89,232,263,466,423,1012,738,81,191,170,140,542,185,302,62,331,389,993,59,353,366,369,455,513,454,65,396,106,591,262,314,349,1392,2028,2109,1292,378,241,393,191,1037,335,125,865,527,192,788,525,1610,1642,684,1330,1046,620,162,22,757,865,1553,368,446,296,787,818,211,292,389,1076,994,299,249,148,102,655,64,151,815,500,158,111,642,709
356,207,1355,574,320,238,1256,289,245,195,362,287,427,73,238,315,351,312,296,284,285,129,166,982,223,832,576,458,393,293,1452,657,296,906,907,778,229,1218,767,598,829,402,283,36,60,29,18,248,241,777,97,268,262,468,464,1036,726,85,202,190,143,558,196,333,66,359,404,993,60,372,393,383,466,531,473,59,400,120,619,256,325,355,1430,2108,2186,1359,393,261,405,203,1057,347,148,888,555,204,850,569,1722,1682,682,1361,1082,573,171,21,773,861,1611,361,476,306,755,823,202,294,416,1103,990,310,215,149,124,674,67,159,801,453,177,125,652,735
357,208,1380,566,328,214,1281,315,249,210,396,292,434,71,227,297,344,308,281,286,271,123,190,986,231,887,605,499,343,330,1475,653,272,909,880,741,223,1214,823,593,748,399,320,36,56,27,22,250,211,764,94,273,262,414,488,1058,795,88,205,199,134,531,188,349,72,347,391,1045,61,345,385,389,491,552,484,59,397,115,599,270,324,358,1450,2198,2303,1393,430,260,383,204,1042,357,145,880,576,213,862,590,1816,1700,721,1390,1105,575,158,22,817,910,1527,382,461,276,720,757,197,307,389,1112,1036,287,222,155,68,638,73,155,797,444,188,130,685,727
358,252,1248,555,298,195,1153,285,195,162,336,260,426,60,232,277,331,300,282,272,265,127,168,994,251,780,532,425,323,294,1316,608,285,896,868,768,219,1085,684,623,770,375,283,33,63,28,20,229,241,707,74,222,238,464,405,934,697,73,174,156,141,528,180,270,55,354,404,926,63,356,380,356,402,470,413,57,375,111,583,254,309,334,1305,1904,1983,1242,353,235,375,173,982,320,133,813,511,200,773,515,1544,1517,653,1237,970,580,148,18,695,793,1539,357,442,325,758,919,225,304,400,972,881,265,205,109,96,552,58,138,724,476,146,99,595,688
359,295,1362,528,332,203,1245,360,229,185,385,348,515,65,226,311,323,295,280,269,288,131,193,1126,278,875,631,528,364,348,1441,615,330,1072,1086,899,294,1189,825,637,722,385,328,37,60,30,20,254,185,716,89,256,274,538,472,1085,787,81,195,184,140,533,180,318,68,381,417,1036,61,440,449,378,487,547,497,60,399,108,565,280,342,382,1420,2107,2202,1382,429,249,441,213,1205,351,150,818,584,224,871,588,1782,1645,775,1365,1080,672,179,22,818,897,1588,418,469,366,969,1006,257,346,398,1061,1016,230,214,145,66,807,67,149,762,413,174,124,696,753
361,201,1405,587,317,215,1294,265,224,184,342,256,408,67,227,298,318,296,279,287,270,129,168,997,231,869,614,522,343,315,1454,645,273,882,844,743,241,1200,791,664,815,413,334,35,59,30,20,235,244,752,88,249,251,466,430,1059,761,76,181,171,141,515,175,313,61,353,421,1048,60,342,361,379,463,527,477,65,395,109,610,283,306,340,1440,2094,2185,1341,394,241,380,184,939,344,117,869,540,208,803,558,1647,1683,718,1369,1088,585,160,20,726,895,1640,366,441,290,704,784,196,312,391,1104,1035,292,245,154,77,610,67,147,845,507,156,105,616,690
362,227,1366,561,320,223,1258,310,224,188,393,299,483,66,221,306,332,304,288,286,283,130,179,1002,237,874,589,477,371,320,1445,641,334,1029,1002,833,269,1190,782,654,803,399,320,32,57,28,18,246,216,745,89,251,258,488,459,1032,783,76,183,183,140,540,187,320,62,347,383,1039,60,427,445,389,481,540,481,66,405,108,592,287,332,380,1428,2106,2202,1353,406,255,401,202,1142,344,154,865,559,220,845,569,1741,1663,740,1360,1075,608,168,20,771,897,1568,358,435,321,764,847,210,292,370,1096,1028,295,239,149,82,677,73,153,784,439,174,118,655,705
363,206,1385,584,340,189,1281,276,219,186,349,252,421,63,222,286,329,312,289,276,263,130,175,928,221,867,585,490,320,325,1453,649,275,875,877,763,212,1226,812,623,715,381,334,31,57,27,22,236,217,759,86,244,249,482,440,1013,760,76,178,175,135,530,186,301,61,329,350,1033,62,331,337,343,464,522,473,73,354,115,603,251,314,346,1435,2080,2168,1348,416,248,399,166,992,368,118,881,541,189,808,577,1695,1681,640,1368,1082,522,142,20,752,895,1555,394,440,280,715,748,191,324,371,1082,1028,278,225,157,57,553,67,147,822,509,165,113,648,715
367,194,1234,547,284,189,1154,270,210,167,352,253,401,57,214,300,347,308,287,279,276,137,176,871,194,750,509,423,304,274,1302,611,264,879,835,726,226,1110,667,622,772,397,325,33,57,29,22,227,239,734,86,228,243,392,408,901,673,77,181,166,148,539,176,280,55,308,349,906,59,335,358,329,403,459,416,58,337,108,578,230,316,345,1284,1895,1986,1258,351,225,353,165,943,308,124,853,484,177,726,495,1555,1541,632,1241,961,515,146,21,684,771,1492,343,414,262,682,729,182,296,383,970,894,283,220,142,75,487,57,146,743,496,158,110,574,668
371,213,1325,551,327,203,1219,324,219,169,371,293,469,65,225,294,338,305,281,279,264,125,197,961,224,831,587,487,332,287,1394,618,317,993,946,792,261,1162,772,629,712,340,303,35,58,28,18,245,210,732,84,235,252,501,431,1002,743,78,183,168,138,546,186,298,58,348,381,1009,54,387,392,351,445,505,451,65,364,99,572,269,305,346,1383,2043,2137,1324,390,244,404,186,1111,346,146,849,552,206,817,547,1657,1627,678,1323,1043,551,137,20,778,856,1470,390,426,320,742,853,199,334,376,1024,985,255,228,153,56,603,61,159,768,450,162,113,660,721
372,243,1343,567,315,219,1241,317,241,173,370,314,441,65,257,308,361,331,302,288,285,134,232,1051,254,836,595,476,383,307,1426,642,310,1038,940,814,285,1185,754,626,723,352,299,33,65,29,20,260,230,758,92,240,272,460,440,1014,745,80,191,175,147,562,195,311,61,379,429,991,65,373,386,403,438,510,445,68,430,115,595,294,336,393,1403,2052,2130,1317,369,239,398,187,1071,339,134,876,535,209,813,538,1624,1655,756,1345,1036,654,166,19,740,865,1624,430,476,355,842,941,230,352,401,1011,978,245,235,137,51,737,62,158,801,478,165,111,630,688
